tpeppickupdatetime,tpepdropoffdatetime,vendorid2,paymenttype1,paymenttype2,pulocationid237,pulocationid161,pulocationid236,pulocationid186,pulocationid162,dolocationid161,dolocationid236,dolocationid237,dolocationid230,dolocationid170,passengercount,tripdistance,fareamount,extra,mtatax,tipamount,tollsamount,improvementsurcharge,totalamount,tpeppickupdatetimehour,tpepdropoffdatetimehour,duration
2017-03-25 08:55:43,2017-03-25 09:09:47,1,1,0,0,0,0,0,0,0,0,0,0,0,6,3.34,13.0,0.0,0.5,2.76,0.0,0.3,16.56,8,9,844.0
2017-04-11 14:53:00,2017-04-11 15:19:00,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1.8,16.0,0.0,0.5,4.0,0.0,0.3,20.8,14,15,1560.0
2017-12-15 07:26:56,2017-12-15 07:34:08,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1.0,6.5,0.0,0.5,1.45,0.0,0.3,8.75,7,7,432.0
2017-04-15 23:32:20,2017-04-15 23:49:03,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4.37,16.5,0.5,0.5,0.0,0.0,0.3,17.8,23,23,1003.0
2017-03-25 20:34:11,2017-03-25 20:42:11,1,1,0,0,1,0,0,0,0,1,0,0,0,6,2.3,9.0,0.5,0.5,2.06,0.0,0.3,12.36,20,20,480.0
2017-08-15 17:41:06,2017-08-15 18:03:05,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2.98,16.0,1.0,0.5,1.78,0.0,0.3,19.58,17,18,1319.0
2017-02-04 16:17:00,2017-02-04 16:29:00,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1.2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,16,16,720.0
2017-11-10 15:20:00,2017-11-10 15:40:00,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1.6,13.0,0.0,0.5,2.75,0.0,0.3,16.55,15,15,1200.0
2017-03-04 11:58:00,2017-03-04 12:13:00,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1.77,11.5,0.0,0.5,2.46,0.0,0.3,14.76,11,12,900.0
2017-06-09 19:00:00,2017-06-09 19:20:00,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.0,15.0,1.0,0.5,3.35,0.0,0.3,20.15,19,19,1200.0
2017-11-06 23:35:00,2017-11-06 23:42:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.39,9.5,0.5,0.5,2.16,0.0,0.3,12.96,23,23,420.0
2017-02-22 15:18:31,2017-02-22 15:42:50,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3.3,17.5,0.0,0.5,4.55,0.0,0.3,22.85,15,15,1459.0
2017-06-02 06:41:00,2017-06-02 06:57:00,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5.93,19.0,0.0,0.5,3.0,0.0,0.3,22.8,6,6,960.0
2017-08-15 19:48:08,2017-08-15 20:00:37,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.6,12.5,1.0,0.5,2.85,0.0,0.3,17.15,19,20,749.0
2017-07-10 13:36:00,2017-07-10 13:48:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1.71,9.5,0.0,0.5,0.0,0.0,0.3,10.3,13,13,720.0
2017-04-10 18:12:00,2017-04-10 18:17:00,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0.63,5.0,1.0,0.5,0.0,0.0,0.3,6.8,18,18,300.0
2017-03-05 04:01:00,2017-03-05 04:14:00,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2.77,11.5,0.5,0.5,3.2,0.0,0.3,16.0,4,4,780.0
