satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,work_accident_1,promotion_last_5years_1,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_low,salary_medium
0.71,0.72,4,137,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.85,0.66,5,189,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.87,0.91,3,229,3,1,0,0,0,0,0,0,0,1,0,0,0,1
0.86,0.93,3,199,3,1,0,0,0,0,0,0,0,1,0,0,0,1
0.49,0.85,3,250,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.99,0.59,5,263,3,0,0,0,0,0,0,0,0,1,0,0,0,0
0.75,0.95,3,268,3,1,0,0,0,0,0,0,0,1,0,0,1,0
0.61,0.64,3,187,2,0,0,0,0,0,0,0,0,1,0,0,0,1
0.89,0.84,6,196,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0.77,0.7,4,232,3,0,0,0,0,0,0,0,0,1,0,0,0,1
0.7,0.79,3,226,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0.5,0.58,4,96,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.61,1.0,4,133,4,0,0,0,0,0,0,0,0,1,0,0,1,0
0.98,0.53,4,214,2,0,0,0,0,0,0,0,0,1,0,0,1,0
0.61,0.77,4,252,2,0,0,0,0,0,0,0,0,1,0,0,1,0
0.85,0.56,3,199,4,0,0,0,0,0,0,0,0,1,0,0,1,0
0.42,0.85,3,150,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.56,0.75,4,141,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.88,0.8,4,239,3,0,0,0,0,0,0,0,0,1,0,0,1,0
0.92,0.69,3,139,2,0,0,0,1,0,0,0,0,0,0,0,1,0
0.85,0.77,3,146,4,0,0,0,1,0,0,0,0,0,0,0,1,0
0.66,0.74,4,179,3,0,0,0,1,0,0,0,0,0,0,0,1,0
0.82,0.93,3,160,3,0,0,0,0,1,0,0,0,0,0,0,1,0
0.14,0.58,6,205,3,0,0,0,0,1,0,0,0,0,0,0,1,0
0.6,0.98,5,213,3,0,0,0,0,1,0,0,0,0,0,0,1,0
0.92,0.65,4,260,2,0,0,0,0,1,0,0,0,0,0,0,1,0
0.51,0.72,3,242,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.85,0.46,3,123,5,1,0,0,0,0,0,0,0,0,0,1,1,0
0.43,0.84,2,285,5,0,0,0,0,0,0,0,0,0,0,1,1,0
0.98,0.56,3,103,5,0,0,0,0,0,0,0,0,0,0,1,0,1
0.84,0.55,5,264,3,0,0,0,0,0,0,0,0,0,0,1,0,1
0.7,0.52,3,227,2,0,0,0,0,0,0,0,0,0,0,1,0,1
0.82,0.82,5,267,2,0,0,0,0,0,0,0,0,0,0,1,0,1
0.94,0.67,3,142,3,0,0,0,0,0,0,0,0,0,0,1,0,1
0.55,0.79,3,254,3,1,0,0,0,0,0,0,0,0,0,1,0,1
0.98,0.5,3,251,3,0,0,0,0,0,0,0,0,0,0,1,0,1
0.78,0.63,4,158,3,0,0,0,0,0,0,0,0,0,0,1,0,1
0.99,0.77,5,160,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.74,0.58,4,215,3,1,0,0,0,0,0,0,0,0,1,0,0,1
0.5,0.74,4,237,2,1,0,0,0,0,0,0,0,0,1,0,0,1
0.25,0.8,5,237,6,0,0,0,0,0,0,0,0,0,1,0,0,1
0.49,0.55,4,268,4,0,0,0,0,0,0,0,0,0,1,0,0,0
0.63,0.74,4,234,3,0,0,0,0,0,0,0,0,0,1,0,1,0
0.68,0.73,3,250,2,0,0,0,0,0,0,0,0,0,1,0,0,1
0.62,0.54,4,212,4,0,0,0,0,0,0,0,0,0,1,0,0,1
0.89,0.52,4,189,3,0,0,0,0,0,0,0,0,0,1,0,0,1
0.31,0.37,2,104,3,1,0,0,0,0,0,0,0,0,1,0,0,1
0.89,0.61,3,211,2,0,0,0,0,0,0,0,0,0,1,0,1,0
0.72,0.65,3,109,5,1,0,0,0,0,0,0,0,0,0,1,1,0
0.84,0.75,2,168,2,0,0,0,0,0,0,0,0,0,0,1,1,0
0.88,0.71,3,184,3,0,0,0,0,0,0,0,0,0,0,1,1,0
0.74,1.0,4,242,2,0,0,0,0,0,1,0,0,0,0,0,1,0
0.96,0.95,6,215,4,0,0,0,0,0,0,0,0,0,0,0,1,0
0.82,0.89,5,182,3,0,0,0,0,0,0,0,0,0,0,0,1,0
0.7,0.64,5,260,3,0,0,0,0,0,0,0,0,0,0,0,1,0
0.61,0.84,4,265,2,0,0,0,0,0,0,0,0,0,0,0,1,0
0.65,0.83,5,182,2,1,0,0,0,0,0,0,0,0,0,0,1,0
0.77,0.64,3,191,3,1,0,0,0,0,0,0,1,0,0,0,1,0
0.81,0.77,5,167,4,0,0,0,0,0,0,0,1,0,0,0,1,0
